Patient Name: Blanca
Date and Time: 2024-11-27T13:20:02.148495900

EMG Data:
Time: 0, Signal: 510
Time: 1, Signal: 521
Time: 2, Signal: 517
Time: 3, Signal: 466
Time: 4, Signal: 493
Time: 5, Signal: 500
Time: 6, Signal: 481
Time: 7, Signal: 534
Time: 8, Signal: 467
Time: 9, Signal: 540
Time: 10, Signal: 480
Time: 11, Signal: 478
Time: 12, Signal: 537
Time: 13, Signal: 492
Time: 14, Signal: 502
Time: 15, Signal: 525
Time: 16, Signal: 505
Time: 17, Signal: 491
Time: 18, Signal: 508
Time: 19, Signal: 559
Time: 20, Signal: 513
Time: 21, Signal: 523
Time: 22, Signal: 451
Time: 23, Signal: 538
Time: 24, Signal: 504
Time: 25, Signal: 587
Time: 26, Signal: 506
Time: 27, Signal: 491
Time: 28, Signal: 521
Time: 29, Signal: 451
Time: 30, Signal: 471
Time: 31, Signal: 521
Time: 32, Signal: 491
Time: 33, Signal: 522
Time: 34, Signal: 509
Time: 35, Signal: 508
Time: 36, Signal: 503
Time: 37, Signal: 493
Time: 38, Signal: 494
Time: 39, Signal: 521
Time: 40, Signal: 491
Time: 41, Signal: 518
Time: 42, Signal: 496
Time: 43, Signal: 523
Time: 44, Signal: 511
Time: 45, Signal: 529
Time: 46, Signal: 516
Time: 47, Signal: 532
Time: 48, Signal: 495
Time: 49, Signal: 516
Time: 50, Signal: 495
Time: 51, Signal: 510
Time: 52, Signal: 496
Time: 53, Signal: 513
Time: 54, Signal: 509
Time: 55, Signal: 549
Time: 56, Signal: 502
Time: 57, Signal: 505
Time: 58, Signal: 520
Time: 59, Signal: 502
Time: 60, Signal: 492
Time: 61, Signal: 517
Time: 62, Signal: 486
Time: 63, Signal: 549
Time: 64, Signal: 513
Time: 65, Signal: 514
Time: 66, Signal: 480
Time: 67, Signal: 539
Time: 68, Signal: 487
Time: 69, Signal: 524
Time: 70, Signal: 497
Time: 71, Signal: 504
Time: 72, Signal: 488
Time: 73, Signal: 500
Time: 74, Signal: 492
Time: 75, Signal: 467
Time: 76, Signal: 458
Time: 77, Signal: 510
Time: 78, Signal: 504
Time: 79, Signal: 572
Time: 80, Signal: 542
Time: 81, Signal: 473
Time: 82, Signal: 465
Time: 83, Signal: 516
Time: 84, Signal: 493
Time: 85, Signal: 508
Time: 86, Signal: 456
Time: 87, Signal: 428
Time: 88, Signal: 512
Time: 89, Signal: 577
Time: 90, Signal: 671
Time: 91, Signal: 491
Time: 92, Signal: 677
Time: 93, Signal: 796
Time: 94, Signal: 477
Time: 95, Signal: 663
Time: 96, Signal: 591
Time: 97, Signal: 618
Time: 98, Signal: 297
Time: 99, Signal: 483
Time: 100, Signal: 567
Time: 101, Signal: 465
Time: 102, Signal: 558
Time: 103, Signal: 381
Time: 104, Signal: 408
Time: 105, Signal: 530
Time: 106, Signal: 420
Time: 107, Signal: 430
Time: 108, Signal: 300
Time: 109, Signal: 529
Time: 110, Signal: 433
Time: 111, Signal: 762
Time: 112, Signal: 293
Time: 113, Signal: 383
Time: 114, Signal: 510
Time: 115, Signal: 678
Time: 116, Signal: 536
Time: 117, Signal: 443
Time: 118, Signal: 580
Time: 119, Signal: 647
Time: 120, Signal: 471
Time: 121, Signal: 511
Time: 122, Signal: 536
Time: 123, Signal: 507
Time: 124, Signal: 486
Time: 125, Signal: 512
Time: 126, Signal: 453
Time: 127, Signal: 568
Time: 128, Signal: 395
Time: 129, Signal: 476
Time: 130, Signal: 481
Time: 131, Signal: 501
Time: 132, Signal: 473
Time: 133, Signal: 453
Time: 134, Signal: 539
Time: 135, Signal: 543
Time: 136, Signal: 512
Time: 137, Signal: 521
Time: 138, Signal: 553
Time: 139, Signal: 529
Time: 140, Signal: 515
Time: 141, Signal: 516
Time: 142, Signal: 513
Time: 143, Signal: 526
Time: 144, Signal: 505
Time: 145, Signal: 513
Time: 146, Signal: 473
Time: 147, Signal: 535
Time: 148, Signal: 441
Time: 149, Signal: 551
Time: 150, Signal: 523
Time: 151, Signal: 512
Time: 152, Signal: 511
Time: 153, Signal: 501
Time: 154, Signal: 475
Time: 155, Signal: 531
Time: 156, Signal: 553
Time: 157, Signal: 473
Time: 158, Signal: 510
Time: 159, Signal: 493
Time: 160, Signal: 491
Time: 161, Signal: 511
Time: 162, Signal: 499
Time: 163, Signal: 523
Time: 164, Signal: 517
Time: 165, Signal: 555
Time: 166, Signal: 548
Time: 167, Signal: 487
Time: 168, Signal: 488
Time: 169, Signal: 542
Time: 170, Signal: 471
Time: 171, Signal: 555
Time: 172, Signal: 471
Time: 173, Signal: 481
Time: 174, Signal: 523
Time: 175, Signal: 493
Time: 176, Signal: 524
Time: 177, Signal: 540
Time: 178, Signal: 483
Time: 179, Signal: 551
Time: 180, Signal: 522
Time: 181, Signal: 523
Time: 182, Signal: 486
Time: 183, Signal: 523
Time: 184, Signal: 503
Time: 185, Signal: 534
Time: 186, Signal: 495
Time: 187, Signal: 514
Time: 188, Signal: 504
Time: 189, Signal: 513
Time: 190, Signal: 500
Time: 191, Signal: 542
Time: 192, Signal: 487
Time: 193, Signal: 575
Time: 194, Signal: 470
Time: 195, Signal: 501
Time: 196, Signal: 572
Time: 197, Signal: 496
Time: 198, Signal: 512
Time: 199, Signal: 491
Time: 200, Signal: 529
Time: 201, Signal: 521
Time: 202, Signal: 475
Time: 203, Signal: 543
Time: 204, Signal: 463
Time: 205, Signal: 512
Time: 206, Signal: 504
Time: 207, Signal: 546
Time: 208, Signal: 508
Time: 209, Signal: 475
Time: 210, Signal: 436
Time: 211, Signal: 527
Time: 212, Signal: 608
Time: 213, Signal: 856
Time: 214, Signal: 480
Time: 215, Signal: 570
Time: 216, Signal: 502
Time: 217, Signal: 448
Time: 218, Signal: 593
Time: 219, Signal: 702
Time: 220, Signal: 765
Time: 221, Signal: 392
Time: 222, Signal: 318
Time: 223, Signal: 463
Time: 224, Signal: 391
Time: 225, Signal: 575
Time: 226, Signal: 359
Time: 227, Signal: 511
Time: 228, Signal: 654
Time: 229, Signal: 465
Time: 230, Signal: 384
Time: 231, Signal: 563
Time: 232, Signal: 291
Time: 233, Signal: 662
Time: 234, Signal: 465
Time: 235, Signal: 542
Time: 236, Signal: 378
Time: 237, Signal: 432
Time: 238, Signal: 515
Time: 239, Signal: 615
Time: 240, Signal: 402
Time: 241, Signal: 543
Time: 242, Signal: 532
Time: 243, Signal: 525
Time: 244, Signal: 837
Time: 245, Signal: 450
Time: 246, Signal: 476
Time: 247, Signal: 553
Time: 248, Signal: 383
Time: 249, Signal: 455
Time: 250, Signal: 495
Time: 251, Signal: 483
Time: 252, Signal: 511
Time: 253, Signal: 544
Time: 254, Signal: 487
Time: 255, Signal: 452
Time: 256, Signal: 502
Time: 257, Signal: 509
Time: 258, Signal: 499
Time: 259, Signal: 543
Time: 260, Signal: 504
Time: 261, Signal: 529
Time: 262, Signal: 500
Time: 263, Signal: 537
Time: 264, Signal: 526
Time: 265, Signal: 510
Time: 266, Signal: 519
Time: 267, Signal: 513
Time: 268, Signal: 496
Time: 269, Signal: 502
Time: 270, Signal: 471
Time: 271, Signal: 522
Time: 272, Signal: 488
Time: 273, Signal: 508
Time: 274, Signal: 543
Time: 275, Signal: 494
Time: 276, Signal: 467
Time: 277, Signal: 523
Time: 278, Signal: 513
Time: 279, Signal: 588
Time: 280, Signal: 508
Time: 281, Signal: 544
Time: 282, Signal: 473
Time: 283, Signal: 502
Time: 284, Signal: 525
Time: 285, Signal: 515
Time: 286, Signal: 495
Time: 287, Signal: 527
Time: 288, Signal: 503
Time: 289, Signal: 463
Time: 290, Signal: 521
Time: 291, Signal: 523
Time: 292, Signal: 512
Time: 293, Signal: 531
Time: 294, Signal: 480
Time: 295, Signal: 552
Time: 296, Signal: 500
Time: 297, Signal: 489
Time: 298, Signal: 468
Time: 299, Signal: 503
Time: 300, Signal: 505
Time: 301, Signal: 527
Time: 302, Signal: 503
Time: 303, Signal: 592
Time: 304, Signal: 508
Time: 305, Signal: 504
Time: 306, Signal: 499
Time: 307, Signal: 510
Time: 308, Signal: 520
Time: 309, Signal: 504
Time: 310, Signal: 509
Time: 311, Signal: 588
Time: 312, Signal: 470
Time: 313, Signal: 478
Time: 314, Signal: 501
Time: 315, Signal: 502
Time: 316, Signal: 499
Time: 317, Signal: 522
Time: 318, Signal: 519
Time: 319, Signal: 520
Time: 320, Signal: 540
Time: 321, Signal: 529
Time: 322, Signal: 489
Time: 323, Signal: 520
Time: 324, Signal: 501
Time: 325, Signal: 501
Time: 326, Signal: 485
Time: 327, Signal: 518
Time: 328, Signal: 500
Time: 329, Signal: 516
Time: 330, Signal: 449
Time: 331, Signal: 513
Time: 332, Signal: 523
Time: 333, Signal: 504
Time: 334, Signal: 459
Time: 335, Signal: 679
Time: 336, Signal: 562
Time: 337, Signal: 595
Time: 338, Signal: 516
Time: 339, Signal: 514
Time: 340, Signal: 527
Time: 341, Signal: 473
Time: 342, Signal: 439
Time: 343, Signal: 491
Time: 344, Signal: 540
Time: 345, Signal: 527
Time: 346, Signal: 472
Time: 347, Signal: 502
Time: 348, Signal: 651
Time: 349, Signal: 525
Time: 350, Signal: 522
Time: 351, Signal: 587
Time: 352, Signal: 507
Time: 353, Signal: 662
Time: 354, Signal: 374
Time: 355, Signal: 371
Time: 356, Signal: 366
Time: 357, Signal: 627
Time: 358, Signal: 405
Time: 359, Signal: 421
Time: 360, Signal: 621
Time: 361, Signal: 239
Time: 362, Signal: 835
Time: 363, Signal: 499
Time: 364, Signal: 403
Time: 365, Signal: 446
Time: 366, Signal: 488
Time: 367, Signal: 895
Time: 368, Signal: 430
Time: 369, Signal: 508
Time: 370, Signal: 430
Time: 371, Signal: 702
Time: 372, Signal: 581
Time: 373, Signal: 410
Time: 374, Signal: 776
Time: 375, Signal: 707
Time: 376, Signal: 789
Time: 377, Signal: 466
Time: 378, Signal: 462
Time: 379, Signal: 490
Time: 380, Signal: 546
Time: 381, Signal: 551
Time: 382, Signal: 492
Time: 383, Signal: 666
Time: 384, Signal: 457
Time: 385, Signal: 482
Time: 386, Signal: 523
Time: 387, Signal: 702
Time: 388, Signal: 500
Time: 389, Signal: 467
Time: 390, Signal: 481
Time: 391, Signal: 480
Time: 392, Signal: 505
Time: 393, Signal: 502
Time: 394, Signal: 484
Time: 395, Signal: 509
Time: 396, Signal: 519
Time: 397, Signal: 513
Time: 398, Signal: 505
Time: 399, Signal: 522
Time: 400, Signal: 539
Time: 401, Signal: 518
Time: 402, Signal: 502
Time: 403, Signal: 518
Time: 404, Signal: 506
Time: 405, Signal: 507
Time: 406, Signal: 492
Time: 407, Signal: 511
Time: 408, Signal: 497
Time: 409, Signal: 539
Time: 410, Signal: 511
Time: 411, Signal: 541
Time: 412, Signal: 518
Time: 413, Signal: 519
Time: 414, Signal: 542
Time: 415, Signal: 534
Time: 416, Signal: 490
Time: 417, Signal: 499
Time: 418, Signal: 504
Time: 419, Signal: 438
Time: 420, Signal: 475
Time: 421, Signal: 540
Time: 422, Signal: 487
Time: 423, Signal: 541
Time: 424, Signal: 477
Time: 425, Signal: 508
Time: 426, Signal: 440
Time: 427, Signal: 538
Time: 428, Signal: 527
Time: 429, Signal: 542
Time: 430, Signal: 471
Time: 431, Signal: 503
Time: 432, Signal: 521
Time: 433, Signal: 468
Time: 434, Signal: 588
Time: 435, Signal: 454
Time: 436, Signal: 510
Time: 437, Signal: 515
Time: 438, Signal: 525
Time: 439, Signal: 465
Time: 440, Signal: 511
Time: 441, Signal: 531
Time: 442, Signal: 515
Time: 443, Signal: 514
Time: 444, Signal: 493
Time: 445, Signal: 511
Time: 446, Signal: 513
Time: 447, Signal: 526
Time: 448, Signal: 517
Time: 449, Signal: 530
Time: 450, Signal: 507
Time: 451, Signal: 503
Time: 452, Signal: 511
Time: 453, Signal: 504
Time: 454, Signal: 505
Time: 455, Signal: 512
Time: 456, Signal: 505
Time: 457, Signal: 529
Time: 458, Signal: 502
Time: 459, Signal: 544
Time: 460, Signal: 492
Time: 461, Signal: 563
Time: 462, Signal: 499
Time: 463, Signal: 520
Time: 464, Signal: 489
Time: 465, Signal: 528
Time: 466, Signal: 484
Time: 467, Signal: 524
Time: 468, Signal: 504
Time: 469, Signal: 527
Time: 470, Signal: 486
Time: 471, Signal: 531
Time: 472, Signal: 502
Time: 473, Signal: 541
Time: 474, Signal: 495
Time: 475, Signal: 496
Time: 476, Signal: 519
Time: 477, Signal: 539
Time: 478, Signal: 530
Time: 479, Signal: 573
Time: 480, Signal: 547
Time: 481, Signal: 601
Time: 482, Signal: 526
Time: 483, Signal: 531
Time: 484, Signal: 465
Time: 485, Signal: 570
Time: 486, Signal: 383
Time: 487, Signal: 484
Time: 488, Signal: 505
Time: 489, Signal: 445
Time: 490, Signal: 519
Time: 491, Signal: 566
Time: 492, Signal: 615
Time: 493, Signal: 642
Time: 494, Signal: 596
Time: 495, Signal: 293
Time: 496, Signal: 529
Time: 497, Signal: 852
Time: 498, Signal: 710
Time: 499, Signal: 479
Time: 500, Signal: 632
Time: 501, Signal: 448
Time: 502, Signal: 352
Time: 503, Signal: 662
Time: 504, Signal: 443
Time: 505, Signal: 424
Time: 506, Signal: 613
Time: 507, Signal: 552
Time: 508, Signal: 440
Time: 509, Signal: 644
Time: 510, Signal: 524
Time: 511, Signal: 459
Time: 512, Signal: 492
Time: 513, Signal: 483
Time: 514, Signal: 516
Time: 515, Signal: 466
Time: 516, Signal: 572
Time: 517, Signal: 451
Time: 518, Signal: 471
Time: 519, Signal: 492
Time: 520, Signal: 539
Time: 521, Signal: 515
Time: 522, Signal: 486
Time: 523, Signal: 544
Time: 524, Signal: 479
Time: 525, Signal: 571
Time: 526, Signal: 503
Time: 527, Signal: 449
Time: 528, Signal: 482
Time: 529, Signal: 571
Time: 530, Signal: 496
Time: 531, Signal: 517
Time: 532, Signal: 538
Time: 533, Signal: 581
Time: 534, Signal: 441
Time: 535, Signal: 455
Time: 536, Signal: 493
Time: 537, Signal: 510
Time: 538, Signal: 484
Time: 539, Signal: 531
Time: 540, Signal: 509
Time: 541, Signal: 527
Time: 542, Signal: 525
Time: 543, Signal: 525
Time: 544, Signal: 513
Time: 545, Signal: 492
Time: 546, Signal: 488
Time: 547, Signal: 529
Time: 548, Signal: 537
Time: 549, Signal: 539
Time: 550, Signal: 526
Time: 551, Signal: 468
Time: 552, Signal: 520
Time: 553, Signal: 525
Time: 554, Signal: 518
Time: 555, Signal: 501
Time: 556, Signal: 512
Time: 557, Signal: 355
Time: 558, Signal: 495
Time: 559, Signal: 574
Time: 560, Signal: 583
Time: 561, Signal: 538
Time: 562, Signal: 510
Time: 563, Signal: 510
Time: 564, Signal: 534
Time: 565, Signal: 556
Time: 566, Signal: 472
Time: 567, Signal: 515
Time: 568, Signal: 434
Time: 569, Signal: 492
Time: 570, Signal: 544
Time: 571, Signal: 546
Time: 572, Signal: 495
Time: 573, Signal: 544
Time: 574, Signal: 552
Time: 575, Signal: 574
Time: 576, Signal: 509
Time: 577, Signal: 516
Time: 578, Signal: 510
Time: 579, Signal: 535
Time: 580, Signal: 525
Time: 581, Signal: 512
Time: 582, Signal: 508
Time: 583, Signal: 526
Time: 584, Signal: 523
Time: 585, Signal: 513
Time: 586, Signal: 514
Time: 587, Signal: 511
Time: 588, Signal: 526
Time: 589, Signal: 497
Time: 590, Signal: 526
Time: 591, Signal: 517
Time: 592, Signal: 509
Time: 593, Signal: 522
Time: 594, Signal: 495
Time: 595, Signal: 505
Time: 596, Signal: 527
Time: 597, Signal: 560
Time: 598, Signal: 499
Time: 599, Signal: 516
Time: 600, Signal: 447
Time: 601, Signal: 505
Time: 602, Signal: 495
Time: 603, Signal: 519
Time: 604, Signal: 461
Time: 605, Signal: 526
Time: 606, Signal: 571
Time: 607, Signal: 532
Time: 608, Signal: 395
Time: 609, Signal: 473
Time: 610, Signal: 604
Time: 611, Signal: 509
Time: 612, Signal: 472
Time: 613, Signal: 547
Time: 614, Signal: 543
Time: 615, Signal: 551
Time: 616, Signal: 490
Time: 617, Signal: 645
Time: 618, Signal: 580
Time: 619, Signal: 503
Time: 620, Signal: 415
Time: 621, Signal: 431
Time: 622, Signal: 453
Time: 623, Signal: 391
Time: 624, Signal: 539
Time: 625, Signal: 542
Time: 626, Signal: 402
Time: 627, Signal: 421
Time: 628, Signal: 734
Time: 629, Signal: 694
Time: 630, Signal: 444
Time: 631, Signal: 426
Time: 632, Signal: 895
Time: 633, Signal: 524
Time: 634, Signal: 673
Time: 635, Signal: 610
Time: 636, Signal: 368
Time: 637, Signal: 403
Time: 638, Signal: 534
Time: 639, Signal: 612
Time: 640, Signal: 397
Time: 641, Signal: 446
Time: 642, Signal: 633
Time: 643, Signal: 491
Time: 644, Signal: 610
Time: 645, Signal: 626
Time: 646, Signal: 416
Time: 647, Signal: 544
Time: 648, Signal: 481
Time: 649, Signal: 490
Time: 650, Signal: 550
Time: 651, Signal: 584
Time: 652, Signal: 519
Time: 653, Signal: 480
Time: 654, Signal: 509
Time: 655, Signal: 484
Time: 656, Signal: 477
Time: 657, Signal: 559
Time: 658, Signal: 499
Time: 659, Signal: 480
Time: 660, Signal: 505
Time: 661, Signal: 544
Time: 662, Signal: 470
Time: 663, Signal: 520
Time: 664, Signal: 527
Time: 665, Signal: 518
Time: 666, Signal: 483
Time: 667, Signal: 515
Time: 668, Signal: 504
Time: 669, Signal: 519
Time: 670, Signal: 574
Time: 671, Signal: 557
Time: 672, Signal: 513
Time: 673, Signal: 526
Time: 674, Signal: 520
Time: 675, Signal: 500
Time: 676, Signal: 541
Time: 677, Signal: 506
Time: 678, Signal: 536
Time: 679, Signal: 554
Time: 680, Signal: 516
Time: 681, Signal: 526
Time: 682, Signal: 467
Time: 683, Signal: 520
Time: 684, Signal: 472
Time: 685, Signal: 545
Time: 686, Signal: 561
Time: 687, Signal: 544
Time: 688, Signal: 492
Time: 689, Signal: 514
Time: 690, Signal: 517
Time: 691, Signal: 511
Time: 692, Signal: 486
Time: 693, Signal: 568
Time: 694, Signal: 602
Time: 695, Signal: 548
Time: 696, Signal: 419
Time: 697, Signal: 498
Time: 698, Signal: 487
Time: 699, Signal: 519
Time: 700, Signal: 601
Time: 701, Signal: 539
Time: 702, Signal: 497
Time: 703, Signal: 551
Time: 704, Signal: 504
Time: 705, Signal: 480
Time: 706, Signal: 452
Time: 707, Signal: 511
Time: 708, Signal: 455
Time: 709, Signal: 520
Time: 710, Signal: 488
Time: 711, Signal: 529
Time: 712, Signal: 521
Time: 713, Signal: 512
Time: 714, Signal: 498
Time: 715, Signal: 532
Time: 716, Signal: 501
Time: 717, Signal: 528
Time: 718, Signal: 510
Time: 719, Signal: 529
Time: 720, Signal: 486
Time: 721, Signal: 544
Time: 722, Signal: 494
Time: 723, Signal: 528
Time: 724, Signal: 499
Time: 725, Signal: 504
Time: 726, Signal: 491
Time: 727, Signal: 498
Time: 728, Signal: 509
Time: 729, Signal: 502
Time: 730, Signal: 525
Time: 731, Signal: 526
Time: 732, Signal: 500
Time: 733, Signal: 601
Time: 734, Signal: 527
Time: 735, Signal: 506
Time: 736, Signal: 519
Time: 737, Signal: 529
Time: 738, Signal: 548
Time: 739, Signal: 508
Time: 740, Signal: 615
Time: 741, Signal: 498
Time: 742, Signal: 437
Time: 743, Signal: 492
Time: 744, Signal: 500
Time: 745, Signal: 623
Time: 746, Signal: 504
Time: 747, Signal: 502
Time: 748, Signal: 492
Time: 749, Signal: 551
Time: 750, Signal: 510
Time: 751, Signal: 512
Time: 752, Signal: 547
Time: 753, Signal: 509
Time: 754, Signal: 655
Time: 755, Signal: 632
Time: 756, Signal: 383
Time: 757, Signal: 465
Time: 758, Signal: 579
Time: 759, Signal: 375
Time: 760, Signal: 308
Time: 761, Signal: 351
Time: 762, Signal: 420
Time: 763, Signal: 445
Time: 764, Signal: 579
Time: 765, Signal: 422
Time: 766, Signal: 515
Time: 767, Signal: 664
Time: 768, Signal: 299
Time: 769, Signal: 493
Time: 770, Signal: 499
Time: 771, Signal: 447
Time: 772, Signal: 566
Time: 773, Signal: 551
Time: 774, Signal: 588
Time: 775, Signal: 486
Time: 776, Signal: 524
Time: 777, Signal: 473
Time: 778, Signal: 399
Time: 779, Signal: 419
Time: 780, Signal: 590
Time: 781, Signal: 500
Time: 782, Signal: 493
Time: 783, Signal: 419
Time: 784, Signal: 515
Time: 785, Signal: 519
Time: 786, Signal: 512
Time: 787, Signal: 522
Time: 788, Signal: 505
Time: 789, Signal: 420
Time: 790, Signal: 508
Time: 791, Signal: 542
Time: 792, Signal: 472
Time: 793, Signal: 699
Time: 794, Signal: 508
Time: 795, Signal: 679
Time: 796, Signal: 606
Time: 797, Signal: 465
Time: 798, Signal: 491
Time: 799, Signal: 584
Time: 800, Signal: 487
Time: 801, Signal: 520
Time: 802, Signal: 495
Time: 803, Signal: 515
Time: 804, Signal: 495
Time: 805, Signal: 540
Time: 806, Signal: 511
Time: 807, Signal: 527
Time: 808, Signal: 443
Time: 809, Signal: 516
Time: 810, Signal: 492
Time: 811, Signal: 519
Time: 812, Signal: 506
Time: 813, Signal: 506
Time: 814, Signal: 516
Time: 815, Signal: 519
Time: 816, Signal: 543
Time: 817, Signal: 462
Time: 818, Signal: 507
Time: 819, Signal: 548
Time: 820, Signal: 526
Time: 821, Signal: 482
Time: 822, Signal: 591
Time: 823, Signal: 500
Time: 824, Signal: 540
Time: 825, Signal: 543
Time: 826, Signal: 538
Time: 827, Signal: 619
Time: 828, Signal: 462
Time: 829, Signal: 503
Time: 830, Signal: 509
Time: 831, Signal: 498
Time: 832, Signal: 507
Time: 833, Signal: 471
Time: 834, Signal: 423
Time: 835, Signal: 583
Time: 836, Signal: 510
Time: 837, Signal: 558
Time: 838, Signal: 511
Time: 839, Signal: 580
Time: 840, Signal: 570
Time: 841, Signal: 488
Time: 842, Signal: 511
Time: 843, Signal: 515
Time: 844, Signal: 516
Time: 845, Signal: 483
Time: 846, Signal: 492
Time: 847, Signal: 558
Time: 848, Signal: 510
Time: 849, Signal: 550
Time: 850, Signal: 492
Time: 851, Signal: 507
Time: 852, Signal: 510
Time: 853, Signal: 559
Time: 854, Signal: 494
Time: 855, Signal: 497
Time: 856, Signal: 512
Time: 857, Signal: 508
Time: 858, Signal: 508
Time: 859, Signal: 480
Time: 860, Signal: 524
Time: 861, Signal: 519
Time: 862, Signal: 507
Time: 863, Signal: 523
Time: 864, Signal: 477
Time: 865, Signal: 508
Time: 866, Signal: 463
Time: 867, Signal: 507
Time: 868, Signal: 510
Time: 869, Signal: 524
Time: 870, Signal: 500
Time: 871, Signal: 512
Time: 872, Signal: 476
Time: 873, Signal: 516
Time: 874, Signal: 516
Time: 875, Signal: 529
Time: 876, Signal: 516
Time: 877, Signal: 505
Time: 878, Signal: 510
Time: 879, Signal: 481
Time: 880, Signal: 554
Time: 881, Signal: 567
Time: 882, Signal: 454
Time: 883, Signal: 558
Time: 884, Signal: 555
Time: 885, Signal: 504
Time: 886, Signal: 449
Time: 887, Signal: 522
Time: 888, Signal: 596
Time: 889, Signal: 545
Time: 890, Signal: 441
Time: 891, Signal: 577
Time: 892, Signal: 389
Time: 893, Signal: 451
Time: 894, Signal: 541
Time: 895, Signal: 624
Time: 896, Signal: 381
Time: 897, Signal: 746
Time: 898, Signal: 583
Time: 899, Signal: 559
Time: 900, Signal: 564
Time: 901, Signal: 599
Time: 902, Signal: 563
Time: 903, Signal: 412
Time: 904, Signal: 618
Time: 905, Signal: 517
Time: 906, Signal: 677
Time: 907, Signal: 316
Time: 908, Signal: 426
Time: 909, Signal: 575
Time: 910, Signal: 386
Time: 911, Signal: 474
Time: 912, Signal: 471
Time: 913, Signal: 550
Time: 914, Signal: 408
Time: 915, Signal: 487
Time: 916, Signal: 659
Time: 917, Signal: 496
Time: 918, Signal: 458
Time: 919, Signal: 612
Time: 920, Signal: 560
Time: 921, Signal: 538
Time: 922, Signal: 614
Time: 923, Signal: 437
Time: 924, Signal: 435
Time: 925, Signal: 554
Time: 926, Signal: 463
Time: 927, Signal: 493
Time: 928, Signal: 537
Time: 929, Signal: 509
Time: 930, Signal: 472
Time: 931, Signal: 686
Time: 932, Signal: 507
Time: 933, Signal: 531
Time: 934, Signal: 500
