Patient Name: Pepa
Date and Time: 2024-11-28T20:28:11.410640100

EMG Data:
Time: 0, Signal: 31
Time: 1, Signal: 0
Time: 2, Signal: 0
Time: 3, Signal: 1022
Time: 4, Signal: 891
Time: 5, Signal: 601
Time: 6, Signal: 537
Time: 7, Signal: 519
Time: 8, Signal: 513
Time: 9, Signal: 509
Time: 10, Signal: 510
Time: 11, Signal: 508
Time: 12, Signal: 513
Time: 13, Signal: 506
Time: 14, Signal: 511
Time: 15, Signal: 511
Time: 16, Signal: 531
Time: 17, Signal: 492
Time: 18, Signal: 0
Time: 19, Signal: 1022
Time: 20, Signal: 0
Time: 21, Signal: 0
Time: 22, Signal: 324
Time: 23, Signal: 452
Time: 24, Signal: 489
Time: 25, Signal: 496
Time: 26, Signal: 504
Time: 27, Signal: 1022
Time: 28, Signal: 74
Time: 29, Signal: 465
Time: 30, Signal: 510
Time: 31, Signal: 503
Time: 32, Signal: 523
Time: 33, Signal: 509
Time: 34, Signal: 1022
Time: 35, Signal: 721
Time: 36, Signal: 308
Time: 37, Signal: 531
Time: 38, Signal: 0
Time: 39, Signal: 298
Time: 40, Signal: 248
Time: 41, Signal: 489
Time: 42, Signal: 441
Time: 43, Signal: 423
Time: 44, Signal: 594
Time: 45, Signal: 652
Time: 46, Signal: 768
Time: 47, Signal: 304
Time: 48, Signal: 422
Time: 49, Signal: 485
Time: 50, Signal: 273
Time: 51, Signal: 379
Time: 52, Signal: 513
Time: 53, Signal: 511
Time: 54, Signal: 568
Time: 55, Signal: 524
Time: 56, Signal: 470
Time: 57, Signal: 480
Time: 58, Signal: 485
Time: 59, Signal: 408
Time: 60, Signal: 498
Time: 61, Signal: 455
Time: 62, Signal: 602
Time: 63, Signal: 540
Time: 64, Signal: 465
Time: 65, Signal: 524
Time: 66, Signal: 487
Time: 67, Signal: 427
Time: 68, Signal: 415
Time: 69, Signal: 399
Time: 70, Signal: 529
Time: 71, Signal: 510
Time: 72, Signal: 476
Time: 73, Signal: 485
Time: 74, Signal: 510
Time: 75, Signal: 513
Time: 76, Signal: 521
Time: 77, Signal: 478
Time: 78, Signal: 452
Time: 79, Signal: 480
Time: 80, Signal: 530
Time: 81, Signal: 566
Time: 82, Signal: 559
Time: 83, Signal: 536
Time: 84, Signal: 517
Time: 85, Signal: 567
Time: 86, Signal: 514
Time: 87, Signal: 453
Time: 88, Signal: 514
Time: 89, Signal: 470
Time: 90, Signal: 501
Time: 91, Signal: 481
Time: 92, Signal: 518
Time: 93, Signal: 509
Time: 94, Signal: 498
Time: 95, Signal: 499
Time: 96, Signal: 511
Time: 97, Signal: 491
Time: 98, Signal: 511
Time: 99, Signal: 512
Time: 100, Signal: 513
Time: 101, Signal: 516
Time: 102, Signal: 496
Time: 103, Signal: 519
Time: 104, Signal: 492
Time: 105, Signal: 499
Time: 106, Signal: 503
Time: 107, Signal: 490
Time: 108, Signal: 499
Time: 109, Signal: 511
Time: 110, Signal: 511
Time: 111, Signal: 505
Time: 112, Signal: 528
Time: 113, Signal: 507
Time: 114, Signal: 500
Time: 115, Signal: 509
Time: 116, Signal: 432
Time: 117, Signal: 426
Time: 118, Signal: 411
Time: 119, Signal: 435
Time: 120, Signal: 384
Time: 121, Signal: 406
Time: 122, Signal: 370
Time: 123, Signal: 345
Time: 124, Signal: 225
Time: 125, Signal: 69
Time: 126, Signal: 184
Time: 127, Signal: 313
Time: 128, Signal: 601
Time: 129, Signal: 577
Time: 130, Signal: 509
Time: 131, Signal: 668
Time: 132, Signal: 754
Time: 133, Signal: 765
Time: 134, Signal: 606
Time: 135, Signal: 719
Time: 136, Signal: 657
Time: 137, Signal: 666
Time: 138, Signal: 599
Time: 139, Signal: 613
